team,rookie year,active years,Last active year,# active years
3995,2012,"[2012, 2013]",2013,2
3996,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
3997,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
3998,2012,"[2012, 2013, 2014, 2015]",2015,4
3999,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4000,2012,"[2012, 2013]",2013,2
4001,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4002,2012,[2012],2012,1
4003,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4004,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4005,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4006,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4007,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4008,2012,"[2012, 2013, 2014, 2015]",2015,4
4009,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4010,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4011,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4012,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4013,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4014,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4015,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4016,2012,"[2012, 2013]",2013,2
4017,2012,[2012],2012,1
4018,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4019,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4020,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4021,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4022,2012,[2012],2012,1
4023,2012,"[2012, 2013, 2014, 2016]",2016,4
4024,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4025,2012,"[2012, 2013, 2014, 2015]",2015,4
4026,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4027,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4028,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4029,2012,"[2012, 2013]",2013,2
4030,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4031,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4032,2012,"[2012, 2013, 2014]",2014,3
4034,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4035,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4036,2012,"[2012, 2013]",2013,2
4037,2012,"[2012, 2013]",2013,2
4038,2012,"[2012, 2013, 2014]",2014,3
4039,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4040,a mysterious year,[],a mysterious year,0
4041,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4042,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4043,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4044,2012,"[2012, 2013]",2013,2
4045,2012,"[2012, 2013, 2015]",2015,3
4046,2012,"[2012, 2013]",2013,2
4047,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4048,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4049,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4050,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4051,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4052,2012,"[2012, 2013]",2013,2
4053,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4054,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4055,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4056,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4057,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4058,2012,"[2012, 2013]",2013,2
4059,2012,[2012],2012,1
4060,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4061,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4062,2012,[2012],2012,1
4063,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4064,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4065,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4066,2012,"[2012, 2013]",2013,2
4067,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4068,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4069,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4070,2012,"[2012, 2013, 2014]",2014,3
4071,2012,"[2012, 2013]",2013,2
4072,2012,"[2012, 2013, 2014]",2014,3
4073,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4074,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4075,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4076,2012,"[2012, 2013, 2015, 2016]",2016,4
4077,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4078,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4079,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4080,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4081,2012,"[2012, 2013]",2013,2
4082,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4083,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4084,2012,[2012],2012,1
4085,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4086,2012,"[2012, 2013]",2013,2
4087,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4088,2012,"[2012, 2013]",2013,2
4089,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4090,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4091,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4092,2012,"[2012, 2013, 2014, 2015]",2015,4
4093,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4094,2012,[2012],2012,1
4095,2012,"[2012, 2013, 2014]",2014,3
4096,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4097,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4098,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4099,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4101,2012,[2012],2012,1
4102,2012,"[2012, 2013, 2014]",2014,3
4103,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4104,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4105,2012,"[2012, 2013, 2014]",2014,3
4106,2012,"[2012, 2013, 2014]",2014,3
4107,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4108,2012,"[2012, 2013, 2014]",2014,3
4109,2012,[2012],2012,1
4110,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4111,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4112,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4113,2012,"[2012, 2013]",2013,2
4114,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4115,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4116,a mysterious year,[],a mysterious year,0
4117,2012,[2012],2012,1
4118,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4119,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4120,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4121,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4122,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4123,2012,"[2012, 2013, 2014, 2016]",2016,4
4124,2012,"[2012, 2013]",2013,2
4125,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4126,2012,"[2012, 2013, 2014, 2015]",2015,4
4127,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4128,2012,"[2012, 2013, 2014]",2014,3
4129,2012,[2012],2012,1
4130,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4131,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4132,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4133,2012,[2012],2012,1
4134,2012,"[2012, 2013, 2014]",2014,3
4135,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4136,2012,"[2012, 2013]",2013,2
4137,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4138,2012,"[2012, 2013]",2013,2
4139,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4140,2012,"[2012, 2013, 2014, 2015]",2015,4
4141,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4142,2012,"[2012, 2013, 2014]",2014,3
4143,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4144,2012,"[2012, 2013, 2014]",2014,3
4145,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4146,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4147,2012,[2012],2012,1
4148,2012,"[2012, 2013, 2014, 2015]",2015,4
4149,2012,"[2012, 2013, 2014, 2015]",2015,4
4150,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4151,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4152,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4153,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4154,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4155,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4156,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4157,2012,[],2012,0
4158,2012,"[2012, 2013, 2014, 2015]",2015,4
4159,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4160,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4161,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4162,2012,[2012],2012,1
4163,2012,"[2012, 2013, 2014]",2014,3
4164,2012,[2012],2012,1
4165,2012,"[2012, 2013, 2014, 2015]",2015,4
4166,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4167,2012,"[2012, 2013, 2014, 2015]",2015,4
4169,2012,"[2012, 2014, 2015, 2016]",2016,4
4170,2012,[2012],2012,1
4171,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4172,2012,[2012],2012,1
4173,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4174,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4175,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4176,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4177,2012,[2012],2012,1
4178,2012,"[2012, 2013, 2014]",2014,3
4179,2012,"[2012, 2013, 2015, 2016]",2016,4
4180,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4181,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4182,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4183,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4184,2012,"[2012, 2013]",2013,2
4185,2012,"[2012, 2013, 2014]",2014,3
4186,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4187,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4188,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4189,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4190,2012,[2012],2012,1
4191,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4192,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4193,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4195,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4196,2012,"[2012, 2013, 2014, 2015]",2015,4
4197,2012,"[2012, 2013]",2013,2
4198,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4199,2012,[2012],2012,1
4200,2012,"[2012, 2013]",2013,2
4201,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4202,2012,"[2012, 2013]",2013,2
4203,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4205,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4206,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4207,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4208,2012,[2012],2012,1
4209,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4210,2012,"[2012, 2013]",2013,2
4211,2012,"[2012, 2013, 2014, 2015]",2015,4
4212,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4213,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4214,2012,[2012],2012,1
4215,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4216,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4217,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4218,2012,"[2012, 2013, 2016]",2016,3
4219,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4222,2012,[2012],2012,1
4223,2012,"[2012, 2013]",2013,2
4224,2012,"[2012, 2013, 2014]",2014,3
4225,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4226,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4227,2012,[2012],2012,1
4228,2012,"[2012, 2013]",2013,2
4229,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4230,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4231,2012,"[2012, 2013, 2015]",2015,3
4232,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4234,2012,"[2012, 2013, 2014, 2015]",2015,4
4235,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4236,2012,[2012],2012,1
4237,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4238,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4239,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4240,2012,"[2012, 2013, 2015, 2016]",2016,4
4241,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4242,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4243,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4244,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4245,2012,"[2012, 2013, 2014]",2014,3
4246,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4247,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4248,2012,"[2012, 2014, 2015, 2016]",2016,4
4249,2012,[2012],2012,1
4250,2012,"[2012, 2014]",2014,2
4251,2012,"[2012, 2013, 2014]",2014,3
4252,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4253,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4254,2012,"[2012, 2013]",2013,2
4255,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4256,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4257,2012,[2012],2012,1
4258,2012,[2012],2012,1
4259,2012,"[2012, 2013]",2013,2
4260,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4261,2012,"[2012, 2013]",2013,2
4262,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4263,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4264,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4265,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4266,2012,"[2012, 2013, 2014, 2015]",2015,4
4267,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4268,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4269,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4270,2012,"[2012, 2013, 2014]",2014,3
4271,2012,"[2012, 2013]",2013,2
4272,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4273,2012,[2012],2012,1
4275,2012,"[2012, 2013, 2014, 2015]",2015,4
4276,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4277,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4278,a mysterious year,[],a mysterious year,0
4279,2012,"[2012, 2013]",2013,2
4280,2012,"[2012, 2013, 2014]",2014,3
4281,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4282,2012,"[2012, 2013]",2013,2
4283,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4284,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4285,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4286,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4287,2012,[2012],2012,1
4288,2012,"[2012, 2013, 2014, 2015]",2015,4
4289,2012,"[2012, 2013, 2014]",2014,3
4290,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4291,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4292,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4293,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4294,2012,"[2012, 2013]",2013,2
4295,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4296,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4297,2012,[2012],2012,1
4298,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4299,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4300,2012,"[2012, 2013, 2015, 2016]",2016,4
4301,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4302,2012,"[2012, 2013, 2014, 2015]",2015,4
4304,2012,"[2012, 2013, 2014, 2015]",2015,4
4306,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4307,2012,[2012],2012,1
4308,2012,"[2012, 2014, 2015, 2016]",2016,4
4309,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4310,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4311,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4314,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4315,2012,[2012],2012,1
4316,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4317,2012,"[2012, 2013]",2013,2
4318,2012,[2012],2012,1
4319,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4320,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4321,2012,"[2012, 2013]",2013,2
4322,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4323,2012,[2012],2012,1
4324,2012,"[2012, 2013]",2013,2
4325,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4326,2012,[2012],2012,1
4327,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4328,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4329,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4330,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4331,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4332,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4333,2012,[2012],2012,1
4334,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4335,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4336,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4337,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4338,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4339,2012,[2012],2012,1
4341,2012,"[2012, 2013]",2013,2
4342,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4343,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4344,2012,"[2012, 2013]",2013,2
4345,2012,"[2012, 2013]",2013,2
4346,2012,"[2012, 2013, 2014]",2014,3
4347,2012,[2012],2012,1
4348,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4349,2012,"[2012, 2013, 2014]",2014,3
4350,2012,[2012],2012,1
4351,2012,"[2012, 2013]",2013,2
4352,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4353,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4354,2012,"[2012, 2013, 2014, 2015]",2015,4
4355,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4356,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4357,2012,"[2012, 2015]",2015,2
4358,a mysterious year,[],a mysterious year,0
4359,2012,"[2012, 2013]",2013,2
4360,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4361,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4362,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4363,2012,[2012],2012,1
4364,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4365,a mysterious year,[],a mysterious year,0
4366,2012,"[2012, 2013]",2013,2
4367,2012,[2012],2012,1
4368,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4369,2012,[2013],2013,1
4370,2012,[2012],2012,1
4371,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4372,2012,"[2012, 2013]",2013,2
4373,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4374,2012,"[2012, 2013]",2013,2
4375,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4376,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4377,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4378,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4379,2012,[2012],2012,1
4380,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4381,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4382,2012,"[2012, 2013, 2014]",2014,3
4383,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4384,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4385,2012,"[2012, 2013]",2013,2
4386,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4387,2012,"[2012, 2013]",2013,2
4388,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4389,2012,"[2012, 2013]",2013,2
4390,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4391,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4392,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4394,2012,[2012],2012,1
4395,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4396,2012,"[2012, 2013, 2014, 2015]",2015,4
4397,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4398,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4400,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4401,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4402,2012,"[2012, 2013]",2013,2
4403,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4404,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4405,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4406,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4407,a mysterious year,[],a mysterious year,0
4408,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4409,2012,"[2012, 2013, 2014, 2015, 2016]",2016,5
4410,2012,"[2012, 2013]",2013,2
4411,a mysterious year,[],a mysterious year,0
4412,2012,"[2013, 2014, 2015, 2016]",2016,4
4413,2012,"[2014, 2015]",2015,2
4414,a mysterious year,[],a mysterious year,0
4415,2012,"[2014, 2015, 2016]",2016,3
4416,2012,"[2014, 2015, 2016]",2016,3
4418,2012,"[2014, 2015, 2016]",2016,3
4450,2013,"[2013, 2014, 2015, 2016]",2016,4
4451,2013,"[2013, 2014, 2015, 2016]",2016,4
4452,2013,"[2013, 2014, 2015]",2015,3
4453,2013,"[2013, 2014, 2015, 2016]",2016,4
4454,2013,"[2013, 2014, 2015, 2016]",2016,4
4455,2013,"[2013, 2014, 2015, 2016]",2016,4
4456,2013,"[2013, 2014, 2015, 2016]",2016,4
4457,2013,"[2013, 2014]",2014,2
4458,2013,"[2013, 2014, 2015, 2016]",2016,4
4459,2013,"[2013, 2014, 2015, 2016]",2016,4
4460,2013,"[2013, 2014, 2015]",2015,3
4461,2013,"[2013, 2014, 2015, 2016]",2016,4
4462,2013,"[2013, 2014, 2015, 2016]",2016,4
4463,2013,[2013],2013,1
4464,2013,"[2013, 2014, 2015, 2016]",2016,4
4465,a mysterious year,[],a mysterious year,0
4466,2013,"[2013, 2014, 2015, 2016]",2016,4
4467,2013,"[2013, 2014, 2015, 2016]",2016,4
4468,2013,"[2013, 2014, 2015, 2016]",2016,4
4469,2013,"[2013, 2014, 2015, 2016]",2016,4
4470,2013,"[2013, 2014, 2015, 2016]",2016,4
4471,2013,"[2013, 2014, 2015, 2016]",2016,4
4472,2013,"[2013, 2014, 2015, 2016]",2016,4
4473,2013,"[2013, 2014, 2015, 2016]",2016,4
4474,2013,"[2013, 2014, 2015, 2016]",2016,4
4475,2013,"[2013, 2014, 2015, 2016]",2016,4
4476,2013,"[2013, 2014, 2015, 2016]",2016,4
4477,2013,[2013],2013,1
4478,2013,[2013],2013,1
4479,2013,[2013],2013,1
4480,2013,"[2013, 2014, 2015, 2016]",2016,4
4481,2013,"[2013, 2014, 2015, 2016]",2016,4
4482,2013,"[2013, 2014, 2015, 2016]",2016,4
4483,2013,"[2013, 2014]",2014,2
4484,2013,"[2013, 2014, 2015]",2015,3
4485,2013,"[2013, 2014, 2015, 2016]",2016,4
4486,2013,"[2013, 2014, 2015, 2016]",2016,4
4487,2013,"[2013, 2014]",2014,2
4488,2013,"[2013, 2014, 2015, 2016]",2016,4
4489,2013,"[2013, 2014]",2014,2
4490,2013,"[2013, 2014, 2015, 2016]",2016,4
4491,2013,"[2013, 2014, 2015, 2016]",2016,4
4492,2013,"[2013, 2014]",2014,2
4493,a mysterious year,[],a mysterious year,0
4494,a mysterious year,[],a mysterious year,0
4495,2013,"[2013, 2014, 2015, 2016]",2016,4
4496,2013,"[2013, 2014, 2015, 2016]",2016,4
4497,2013,"[2013, 2014, 2015, 2016]",2016,4
4498,2013,"[2013, 2014, 2015]",2015,3
4499,2013,"[2013, 2014, 2015, 2016]",2016,4
4500,2013,"[2013, 2014, 2015, 2016]",2016,4
4501,2013,"[2013, 2014, 2015, 2016]",2016,4
4502,2013,[2013],2013,1
4503,a mysterious year,[],a mysterious year,0
4504,2013,"[2013, 2014, 2015, 2016]",2016,4
4505,2013,"[2013, 2014, 2015, 2016]",2016,4
4506,2013,"[2013, 2014, 2015, 2016]",2016,4
4507,2013,"[2013, 2014, 2015, 2016]",2016,4
4508,2013,"[2013, 2014, 2015, 2016]",2016,4
4509,2013,"[2013, 2014, 2015]",2015,3
4510,2013,[2013],2013,1
4511,2013,"[2013, 2014, 2015, 2016]",2016,4
4512,2013,"[2013, 2014, 2015, 2016]",2016,4
4513,2013,"[2013, 2014, 2015, 2016]",2016,4
4514,2013,"[2013, 2014, 2015, 2016]",2016,4
4515,a mysterious year,[],a mysterious year,0
4516,2013,"[2013, 2014, 2015, 2016]",2016,4
4517,2013,"[2013, 2014, 2015, 2016]",2016,4
4518,2013,[2013],2013,1
4519,2013,"[2013, 2014, 2015, 2016]",2016,4
4520,2013,[2013],2013,1
4521,2013,"[2013, 2014, 2015, 2016]",2016,4
4522,2013,"[2013, 2014, 2015, 2016]",2016,4
4523,2013,"[2013, 2014, 2015, 2016]",2016,4
4524,2013,[2015],2015,1
4525,2013,"[2013, 2014, 2015, 2016]",2016,4
4526,2013,"[2013, 2014, 2015, 2016]",2016,4
4527,a mysterious year,[],a mysterious year,0
4528,2013,"[2013, 2014, 2015, 2016]",2016,4
4529,2013,"[2013, 2014, 2015, 2016]",2016,4
4530,a mysterious year,[],a mysterious year,0
4531,2013,"[2013, 2014, 2015, 2016]",2016,4
4532,2013,"[2013, 2014]",2014,2
4533,2013,"[2013, 2014, 2015, 2016]",2016,4
4534,2013,"[2013, 2014, 2015, 2016]",2016,4
4535,2013,"[2013, 2014]",2014,2
4536,2013,"[2013, 2014, 2015, 2016]",2016,4
4537,2013,"[2013, 2014, 2015, 2016]",2016,4
4538,2013,"[2013, 2014, 2015, 2016]",2016,4
4539,2013,"[2013, 2014, 2015, 2016]",2016,4
4540,a mysterious year,[],a mysterious year,0
4541,2013,"[2013, 2014, 2015, 2016]",2016,4
4542,2013,"[2013, 2014, 2015]",2015,3
4543,2013,"[2012, 2013, 2014, 2015, 2016]",2016,5
4544,2013,[2013],2013,1
